N° MC,,,,cod articolo,descrizione,N° fusi reali,velocita fusi inferiori,data ora partenza,data ora fine,data ora fine manuale,ore lavorate dalla partenza,KWh assorbiti,KW medi,produzione [kg],KWh/Kg,€/Kg,note,N° scheda
,,+,35,7034ZN,"Cr 78/22f7 Z tpm 1900 st. 4,0 (EA)",,20200,04/03/2023 13:00:12,13/03/2023 22:45:29,,"225,6500","0,0100","0,00","152,200","0,00",, ,
,,+,35,7034ZN,"Cr 78/22f7 Z tpm 1900 st. 4,0 (EA)",,20200,14/03/2023 09:35:00,23/03/2023 20:25:31,,"226,800","3575,5100","15,7650","152,9800","23,3800","7,7100", ,
,,+,35,7034ZN,"Cr 78/22f7 Z tpm 1900 st. 4,0 (EA)",,20200,24/03/2023 15:38:31,03/04/2023 14:47:41,,"236,6300","3813,300","16,1150","159,6100","23,8900","7,8800", ,
,,+,36,4423DN mini,"Ly44/8f5 DC tpm 2800 st. 3,8 (DI)",,21000,17/03/2023 16:07:07,06/04/2023 06:44:37,,"469,5800","4329,1200","9,2191","80,300","53,9100","17,7900",,
,,+,37,13007Z,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,04/03/2023 18:56:39,08/03/2023 07:48:29,,"84,800","653,2100","7,7029","168,3700","3,8800",,,
,,+,37,13007Z,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,09/03/2023 10:54:41,13/03/2023 08:06:32,,"93,0300","732,2200","7,8708","184,7200","3,9600",,,
,,+,37,23504DN-5000,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,11000,15/03/2023 15:38:06,16/03/2023 12:38:50,,"20,9300","218,7200","10,4501","110,9700","1,9700",,,
,,+,37,23504DN-5000,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,11000,16/03/2023 13:38:36,17/03/2023 16:57:41,,"27,1500","203,9100","7,5105","143,9200","1,4200",,,
,,+,37,23504DN-5000,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,11000,24/03/2023 09:07:43,25/03/2023 12:28:28,,"27,2700","265,9800","9,7536","144,5400","1,8400","0,6100",,
,,+,37,23504DN-5000,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,11000,25/03/2023 13:28:14,26/03/2023 10:46:12,,"20,1500","137,0800","6,8030","106,8100","1,2800","0,4200",,
,,+,37,23504DN-5000,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,11000,27/03/2023 13:09:57,28/03/2023 12:42:44,,"23,4300","233,8300","9,9799","124,2200","1,8800","0,6200",,
,,+,37,23504DN-5000,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,11000,28/03/2023 13:30:18,29/03/2023 12:58:30,,"23,300","164,2100","7,0476","123,5100","1,3300","0,4400",,
,,+,37,23504DN-5000,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,11000,29/03/2023 15:31:13,30/03/2023 14:44:12,,"23,100","237,2500","10,2706","122,4500","1,9400","0,6400",,
,,+,37,23504DN-5000,"Ly 235/167f48 dc tpm 780 st. 3,95 (DLF)",,11000,30/03/2023 15:53:50,31/03/2023 16:28:47,,"24,4800","170,00","6,9444","129,7900","1,3100","0,4300",,
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,03/03/2023 10:15:18,07/03/2023 04:34:57,,"90,2300","1070,200","11,8608","107,1500","9,9900",,"

",
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,07/03/2023 09:50:08,11/03/2023 06:08:41,,"92,1500","1076,9200","11,6866","109,4300","9,8400",,"

",
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,11/03/2023 07:36:32,15/03/2023 06:15:57,,"94,4500","1118,9200","11,8467","112,1600","9,9800",,"

",
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,16/03/2023 13:11:15,20/03/2023 08:50:38,,"91,6300","1093,100","11,9295","108,8100","10,0400",,"

",
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,20/03/2023 15:25:19,24/03/2023 12:10:07,,"92,600","1090,300","11,7743","109,9600","9,9100","3,2700","

",
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,24/03/2023 14:52:02,28/03/2023 10:13:14,,"90,3200","1070,6800","11,8543","107,2500","9,9900","3,300","

",
,,+,38,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,28/03/2023 11:37:10,01/04/2023 05:59:37,,"90,3700","1067,9100","11,8171","107,3100","9,9500","3,2800","

",
,,+,39,62002DN,"Cr620/78f24 dc tpm 800 st. 4,8",,11600,01/03/2023 15:27:20,03/03/2023 13:13:15,05/03/2023 10:00:00,"45,7700","380,5200","8,3137","150,00","2,5400",,"
",
,,+,39,62002DN,"Cr620/78f24 dc tpm 800 st. 4,8",,11600,03/03/2023 13:23:21,05/03/2023 13:30:56,,"47,9700","306,9600","6,3990","157,2100","1,9500",,"
",
,,+,39,31003DN220274,"Ly310/78f68 dc tpm 1200 st. 3,8",,13500,06/03/2023 10:52:51,08/03/2023 11:42:00,,"48,8200","589,5300","12,0756","109,4500","5,3900",,"
",
,,+,39,31003DN220274,"Ly310/78f68 dc tpm 1200 st. 3,8",,13500,08/03/2023 12:27:12,10/03/2023 10:41:54,,"46,1300","418,1900","9,0655","103,4300","4,0400",,"
",
,,+,39,31003DN220274,"Ly310/78f68 dc tpm 1200 st. 3,8",,13500,10/03/2023 14:09:18,12/03/2023 13:13:05,,"47,0700","586,8500","12,4676","105,5200","5,5600",,"
",
,,+,39,31003DN220274,"Ly310/78f68 dc tpm 1200 st. 3,8",,13500,12/03/2023 13:19:14,14/03/2023 13:37:17,,"48,2300","447,0200","9,2685","108,1400","4,1300",,"
",
,,+,39,31003DN220274,"Ly310/78f68 dc tpm 1200 st. 3,8",,13500,15/03/2023 13:27:43,17/03/2023 15:28:49,,"50,0200","641,0400","12,8157","112,1400","5,7200",,"
",
,,+,39,31003DN220274,"Ly310/78f68 dc tpm 1200 st. 3,8",,13500,17/03/2023 15:34:56,19/03/2023 11:32:48,,"43,9200","424,2100","9,6587","98,4600","4,3100",,"
",
,,+,39,31003DN220274,"Ly310/78f68 dc tpm 1200 st. 3,8",,13500,21/03/2023 12:50:01,23/03/2023 13:23:14,,"48,5500","621,4800","12,8008","108,8500","5,7100",,"
",
,,+,39,31003DN220274,"Ly310/78f68 dc tpm 1200 st. 3,8",,13500,23/03/2023 13:26:20,25/03/2023 10:59:46,,"45,5300","416,4200","9,1461","102,0900","4,0800","1,3400","
",
,,+,39,31003DN220274,"Ly310/78f68 dc tpm 1200 st. 3,8",62,13500,25/03/2023 12:13:28,27/03/2023 13:28:11,,"48,2500","313,9100","6,5059","26,200","11,9900","3,9600","
",
,,+,39,31003DN220274,"Ly310/78f68 dc tpm 1200 st. 3,8",62,13500,27/03/2023 13:32:17,29/03/2023 11:29:35,,"45,8200","265,0400","5,7844","24,8800","10,6500","3,5200","
",
,,+,39,X21-20098DN-VARI COL,"Ro200/44f13 DC tpm 1150 st. 4,2 (EC)",100,18000,30/03/2023 12:30:23,01/04/2023 12:17:31,,"47,7800","437,0300","9,1467","32,2700","13,5400","4,4700","
",
,,+,40,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19200,02/03/2023 10:29:22,05/03/2023 14:48:42,,"76,3200","1132,7600","14,8422","116,00","9,7700",,"

",
,,+,40,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19200,05/03/2023 14:55:48,08/03/2023 04:17:30,,"61,2500","704,4500","11,5012","93,100","7,5600",,"

",
,,+,40,31002DN1,"Cr310/22f7 DC tpm 1200 st. 3,8  (DI)",,19200,08/03/2023 11:07:42,08/03/2023 13:17:37,,"2,0200","6,6900","3,3119","3,0700","2,2800",,"

",
,,+,40,S19-200021DN,"Mu 2000+62f18/62f18 dc tpm 800 st. 1,8 (BI)",,8000,08/03/2023 13:33:54,09/03/2023 03:32:31,,"13,8300","45,6200","3,2986",,,,"

",
,,+,40,S17-100004DN,"Mu1000+62f18/62f18 DC tpm 800 st. 1,8 (BI)",,7000,09/03/2023 10:19:49,10/03/2023 08:29:20,,"14,2200","47,3100","3,3270","74,2800","0,6300",,"

",
,,+,40,S19-60064V3DN-U427,"Mu600/78f34 dc  tpm 700 dc st. 4,5 (EF)",,7000,10/03/2023 11:01:15,11/03/2023 05:13:16,,"18,200","117,8700","6,4764","6,9100","17,0700","3,7500","

",
,,+,40,S19-60064V3DN-U427,"Mu600/78f34 dc  tpm 700 dc st. 4,5 (EF)",,7000,13/03/2023 10:58:54,14/03/2023 05:58:45,,"18,9300","116,0500","6,1305","7,1900","16,1300","3,5400","

",
,,+,40,S18-160044DN100,"Mu 1600+62f18/62f18 dc tpm 800 st. 1,8 (BI)",,8000,14/03/2023 12:52:48,15/03/2023 03:07:48,,"14,1500","69,4400","4,9074","58,0700","1,1900",,"

",
,,+,40,X22-47001DN/SAND,"Ro 470/33f34 dc  tpm 1030 stiro 5,0 (FA)",,16000,16/03/2023 13:57:36,16/03/2023 16:30:50,,"2,5500","28,2300","11,0706","4,8400","5,7800",,"

",
,,+,40,X22-47001DN/SAND,"Ro 470/33f34 dc  tpm 1030 stiro 5,0 (FA)",206,16000,16/03/2023 16:35:59,18/03/2023 13:01:37,,"44,2800","438,8200","9,9101","67,700","6,4800",,"

",
,,+,40,X22-47001DN/SAND,"Ro 470/33f34 dc  tpm 1030 stiro 5,0 (FA)",206,16000,18/03/2023 13:37:52,21/03/2023 13:46:33,,"72,0300","569,9100","7,9121","110,1300","5,1800",,"

",
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,11600,21/03/2023 15:57:00,23/03/2023 15:25:32,,"47,4800","435,8200","9,1790","155,6300","2,800",,"

",
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,11600,23/03/2023 15:37:47,25/03/2023 13:57:40,,"46,2200","328,0200","7,0969","151,4700","2,1700","0,7100","

",
,,+,40,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",,11600,30/03/2023 09:12:12,01/04/2023 10:15:07,,"49,0500","463,100","9,4414","160,7600","2,8800","0,9500","

",
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,04/03/2023 10:23:06,08/03/2023 05:57:27,,"91,4800","1083,3500","11,8425","108,6400","9,9700",,,
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,09/03/2023 08:14:14,13/03/2023 03:06:44,,"90,7800","1075,0900","11,8428","107,8100","9,9700",,,
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,13/03/2023 15:43:47,17/03/2023 12:53:19,,"93,0300","1121,3200","12,0533","110,4800","10,1500",,,
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,17/03/2023 13:55:58,21/03/2023 10:25:23,,"92,3300","1117,6900","12,1054","109,6500","10,200",,,
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,23/03/2023 10:16:58,27/03/2023 08:49:49,,"93,3700","1102,9400","11,8126","110,8700","9,9500","3,2800",,
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,27/03/2023 13:42:33,31/03/2023 11:08:37,,"93,2800","1116,900","11,9736","110,7700","10,0800","3,3300",,
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",,19600,31/03/2023 13:54:59,04/04/2023 09:41:16,,"91,6700","1093,3800","11,9273","108,8500","10,0400","3,3100",,
,,+,42,1731DN,"K17/22f20 DC tpm 1600 st. 2,8 (CI)",,18057,01/03/2023 09:25:30,11/03/2023 07:26:38,,"209,7800","1728,9700","8,2418","93,8700","18,4200",,,
,,+,42,1731DN,"K17/22f20 DC tpm 1600 st. 2,8 (CI)",,18062,11/03/2023 07:31:44,19/03/2023 20:49:04,,"205,1700","1703,7600","8,3041","91,6100","18,600",,,
,,+,42,28503ZN,"Ly285/78f68 Z tpm 726 st. 4,6 (EG)",,18102,21/03/2023 20:11:44,30/03/2023 08:25:42,,"203,200","1477,1500","7,2694","768,300","1,9200","0,6300",,
,,+,42,28503ZN,"Ly285/78f68 Z tpm 726 st. 4,6 (EG)",,13320,31/03/2023 15:29:30,02/04/2023 18:40:43,,"50,9700","341,1600","6,6933","192,700","1,7700","0,5800",,
,,+,43,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,04/03/2023 07:44:45,08/03/2023 03:55:27,,"92,0200","1396,5900","15,1770","182,700","7,6500",,,
,,+,43,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,09/03/2023 10:24:59,13/03/2023 06:49:03,,"92,3800","1401,9500","15,1759","183,4300","7,6400",,,
,,+,43,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,13/03/2023 16:13:13,17/03/2023 10:17:39,,"90,0200","1405,8800","15,6174","178,7300","7,8700",,,
,,+,43,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,17/03/2023 13:21:39,21/03/2023 08:01:05,,"90,6200","1419,0600","15,6595","179,9200","7,8900",,,
,,+,43,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,21/03/2023 11:20:04,25/03/2023 07:50:59,,"92,4300","1420,1900","15,3650","183,5300","7,7400","2,5500",,
,,+,43,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,25/03/2023 11:43:22,29/03/2023 08:09:30,,"91,4200","1415,8600","15,4874","181,5100","7,800","2,5700",,
,,+,43,13005ZF 17600,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",,18000,30/03/2023 09:06:15,03/04/2023 07:16:19,,"94,1200","1442,1900","15,3229","186,8700","7,7200","2,5500",,
,,+,44,2246ZN 13500,"Cr22/60f60 Z tpm 500 st. 3,2 (DC)",,13500,03/03/2023 21:19:03,06/03/2023 13:46:59,,"64,4300","1036,9100","16,0936","175,6800","5,900",,,
,,+,44,2269ZF2,"Cr22/22f7 Z nero tpm 1100 st. 2,8 (CI)",,16000,07/03/2023 09:33:11,13/03/2023 07:55:47,,"142,2700","1728,0400","12,1462","108,1200","15,9800",,,
,,+,44,2269ZF2,"Cr22/22f7 Z nero tpm 1100 st. 2,8 (CI)",,16000,15/03/2023 13:51:17,21/03/2023 15:26:49,,"145,500","1763,1500","12,1179","110,5800","15,9400",,,
,,+,44,11007SF 3 cicli,"Ro15/11f7 S tpm 2180 st. 2,75 (CHF)",,20200,22/03/2023 14:02:10,22/03/2023 16:16:45,,"2,0500","36,8900","17,9951","0,4500","82,5900",,,
,,+,44,11007SF 3 cicli,"Ro15/11f7 S tpm 2180 st. 2,75 (CHF)",,20200,22/03/2023 16:33:59,07/04/2023 05:53:55,24/04/2023 10:00:00,"372,3300","5602,0200","15,0458","81,3500","68,8600","22,7200",SOLO X QUESTA LEVATA RPM 19200 17GG,
,,+,45,4412S+ZN,"Ly 44/13f7 S+Z tpm 1700 st. 3,8 (DI)",,21000,07/03/2023 14:41:24,19/03/2023 13:24:13,,"286,6300","5068,3900","17,6827","130,7100","38,7700",,,
,,+,45,4412S+ZN,"Ly 44/13f7 S+Z tpm 1700 st. 3,8 (DI)",,21000,22/03/2023 13:42:07,04/04/2023 14:08:38,,"311,3700","5291,4700","16,9942","141,9800","37,2700","12,300",,
,,+,46,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",,13000,05/03/2023 13:00:05,11/03/2023 07:26:51,,"138,300","1704,5700","12,3252","212,8400","8,0100",,,
,,+,46,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",,13000,11/03/2023 09:41:14,17/03/2023 03:37:27,,"137,8700","1684,8100","12,2203","212,1800","7,9400",,,
,,+,46,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",,13000,17/03/2023 15:27:12,23/03/2023 07:05:00,,"135,5700","1651,6600","12,1831","208,6400","7,9200",,,
,,+,46,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",,13000,23/03/2023 11:14:52,29/03/2023 05:11:53,,"136,900","1664,200","12,1563","210,6900","7,900","2,6100",,
,,+,46,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",,13000,29/03/2023 15:19:33,04/04/2023 04:52:37,,"133,4200","1642,0600","12,3075","205,3300","8,00","2,6400",,
,,+,47,2271DN 20700 mini,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20500,20/03/2023 14:29:09,14/04/2023 05:01:51,,"589,4200","8400,200","14,2516","143,4900","58,5400","19,3200",,
,,+,48,2271DN 20700,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20550,02/03/2023 08:31:27,26/03/2023 23:22:44,,"589,8200","9211,2300","15,6170","143,9300","63,9900","21,1200",selezionare minispole,
,,+,48,2271DN 20700 mini,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",,20550,27/03/2023 11:05:08,20/04/2023 12:35:43,,"577,5200","8960,7300","15,5159","140,9300","63,5800","20,9800",,
,,+,49,2277DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,04/03/2023 10:00:00,22/03/2023 06:00:00,,,,,"43,4600",,,,
,,+,49,2277DN mini,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20200,21/03/2023 10:00:00,08/04/2023 06:00:00,06/04/2023 10:00:00,,,,"43,4500",,,,
,,+,50,2277DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20260,07/03/2023 10:00:00,25/03/2023 04:00:00,24/03/2023 10:00:00,,,,"46,2800",,,selezionare minispole,
,,+,50,2277DN,"Ly22/8f5 dc tpm 2100 st. 3,4 (DE)",,20260,23/03/2023 10:00:00,10/04/2023 04:00:00,,,,,"52,0900",,,selezionare minispole,
,,+,51,11007SF 3 cicli,"Ro15/11f7 S tpm 2180 st. 2,75 (CHF)",,20193,08/03/2023 16:10:51,24/03/2023 22:02:58,,"389,7800","5049,0500","12,9536","87,8300","57,4900","18,9700",,
,,+,51,X21-2291SF,"K22/44f48 Z tpm 600 st. 2,9 (CL)",,15481,25/03/2023 07:20:07,27/03/2023 12:55:19,,"52,5700","549,5400","10,4535","103,00","5,3400","1,7600",,
,,+,51,X21-2291SF,"K22/44f48 Z tpm 600 st. 2,9 (CL)",,15481,28/03/2023 11:02:30,30/03/2023 11:13:00,,"48,1700","533,3400","11,0720","94,3800","5,6500","1,8600",,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12687,01/03/2023 08:49:28,06/03/2023 05:59:57,,"117,00","1309,7200","11,1942","202,8800","6,4600",,,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12687,06/03/2023 14:47:54,11/03/2023 08:33:42,,"113,7700","1271,6300","11,1772","197,2800","6,4500",,,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12687,11/03/2023 12:17:13,16/03/2023 05:37:43,,"113,2800","1253,4600","11,0651","196,4400","6,3800",,,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12687,16/03/2023 10:42:53,21/03/2023 04:52:32,,"114,0500","1274,8500","11,1780","197,7700","6,4500",,,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12687,21/03/2023 14:13:22,26/03/2023 06:09:08,,"110,7700","1241,9800","11,2122","192,0700","6,4700","2,1300",,
,,+,52,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12687,29/03/2023 12:49:14,02/04/2023 22:57:04,,"106,1300","1213,6600","11,4356","186,1200","6,5200","2,1500",,
,,+,53,1724S+ZN,"K17/10f2 S+Z tpm 2100 st. 2,6 (CG)",,20240,13/03/2023 16:09:38,26/03/2023 19:07:38,,"313,8500","3804,300","12,1214","76,8700","49,4900","16,3300",,
,,+,53,1724S+ZN,"K17/10f2 S+Z tpm 2100 st. 2,6 (CG)",,20193,27/03/2023 10:35:48,09/04/2023 02:04:10,,"303,4500","3703,1500","12,2035","74,3200","49,8200","16,4400",MODIFIC CICLO SPOLE 285GR,
,,+,54,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,20976,09/03/2023 14:55:56,25/03/2023 03:02:51,,"372,0300","5113,8200","13,7457","123,9200","41,2700","13,6200",,
,,+,54,1726S+ZN,"Ly17/40f40 S+Z tpm 600 st. 3,2 (DC)",,12305,25/03/2023 09:33:41,01/04/2023 01:33:53,,"158,9300","1761,0400","11,0806","236,6700","7,4400","2,4600",,
,,+,55,4426ZN2,"Ro44/44f10 Z tpm 1000 st. 3,6 (DG)",,14295,06/03/2023 09:28:40,10/03/2023 08:29:59,,"89,3800","834,5600","9,3372","116,4700","7,1700",,"annodare
",
,,+,55,4426ZN2,"Ro44/44f10 Z tpm 1000 st. 3,6 (DG)",,14295,10/03/2023 10:00:24,14/03/2023 03:46:14,,"89,700","815,8700","9,0955","116,8800","6,9800",,"annodare
",
,,+,55,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12685,15/03/2023 10:20:33,20/03/2023 04:47:00,,"114,4200","1315,0500","11,4932","198,400","6,6300",,,
,,+,55,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12693,20/03/2023 16:07:39,25/03/2023 08:47:10,,"112,6500","1291,3200","11,4631","195,3400","6,6100","2,1800",,
,,+,55,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12693,25/03/2023 12:32:29,30/03/2023 06:01:49,,"112,4200","1296,3100","11,5310","45,7800","28,3100","9,3400",,
,,+,55,2275S+ZN-B10A,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",,12693,30/03/2023 16:09:53,04/04/2023 04:30:47,,"108,300","1271,6500","11,7419","44,5800","28,5300","9,4200",,
,,+,56,2250S+ZN,"KL22/11f5 S+Z tpm 1400 st. 2,75 (CHF)",,18476,04/03/2023 05:56:23,18/03/2023 07:37:00,,"337,5500","3750,2100","11,1101","132,2800","28,3500",,,
,,+,56,2250S+ZN,"KL22/11f5 S+Z tpm 1400 st. 2,75 (CHF)",,18472,18/03/2023 11:59:26,31/03/2023 22:36:27,,"321,5200","3655,8600","11,3706","125,9900","29,0200","9,5800",,
,,+,57,4424ZF,"Ly44/44f34 Z tpm 1000 st. 3,8 (DI)",,13205,03/03/2023 09:34:47,07/03/2023 08:51:19,07/03/2023 10:00:00,"95,2800","1415,4300","14,8555","113,9300","12,4200",,levata in movimento,
,,+,57,4424ZF,"Ly44/44f34 Z tpm 1000 st. 3,8 (DI)",,13205,07/03/2023 08:59:25,11/03/2023 03:56:21,,"90,8500","998,8900","10,9949","108,5900","9,200",,levata in movimento,
,,+,57,4424ZF,"Ly44/44f34 Z tpm 1000 st. 3,8 (DI)",,13205,14/03/2023 15:32:05,22/03/2023 04:58:16,,"181,300","2405,1100","13,2659","216,6900","11,100",,il 31 quando scarichiamo tubotti meta sul carrello e l altra meta nellacesta,
,,+,57,4424ZF,"Ly44/44f34 Z tpm 1000 st. 3,8 (DI)",,13202,23/03/2023 15:03:07,31/03/2023 07:53:51,,"183,800","2461,500","13,3923","219,6800","11,2100","3,700",il 31 quando scarichiamo tubotti meta sul carrello e l altra meta nella cesta,
,,+,57,4424ZF,"Ly44/44f34 Z tpm 1000 st. 3,8 (DI)",,13205,31/03/2023 10:52:53,07/04/2023 21:44:54,,"178,7500","2347,00","13,1301","213,6500","10,9900","3,6300",,
,,+,58,X23-4499S+ZN,"Cr 44/44f34 S+Z tpm 900 st. 3,2 (DC)",,17500,03/03/2023 14:01:34,06/03/2023 10:27:29,,"68,4200","950,3300","13,8897","121,9900","7,7900",,,
,,+,58,X23-4499S+ZN,"Cr 44/44f34 S+Z tpm 900 st. 3,2 (DC)",,17500,06/03/2023 12:45:47,09/03/2023 11:31:01,,"70,6800","976,3700","13,8140","126,0300","7,7400",,,
,,+,58,X23-4499S+ZN,"Cr 44/44f34 S+Z tpm 900 st. 3,2 (DC)",,17500,10/03/2023 05:57:06,13/03/2023 03:40:52,,"69,6500","979,300","14,0603","124,1900","7,8800",,,
,,+,58,X23-4499S+ZN,"Cr 44/44f34 S+Z tpm 900 st. 3,2 (DC)",,17500,14/03/2023 15:56:00,17/03/2023 07:09:00,,"63,0800","894,4800","14,1801","112,4800","7,9500",,,
,,+,58,2279ZNB10A 14000,Cr22/78f68 Z pink tpm 600 st- 3.2 (DC),,14007,17/03/2023 10:54:53,20/03/2023 08:29:20,,"69,4700","1166,5800","16,7926","200,0800","5,8300",,,
,,+,58,2279ZNB10A 14000,Cr22/78f68 Z pink tpm 600 st- 3.2 (DC),,14007,20/03/2023 16:01:42,23/03/2023 13:13:00,,"69,1300","1187,9800","17,1847","199,1200","5,9700",,,
,,+,58,2279ZNB10A 14000,Cr22/78f68 Z pink tpm 600 st- 3.2 (DC),,14007,24/03/2023 10:04:27,27/03/2023 04:33:59,,"65,4800","1106,4900","16,8981","188,6100","5,8600","1,9400",,
,,+,58,X22-2209ZN,"Cr22/78f68 Z tpm 600 st. 3,2 (DC)",,14007,28/03/2023 15:59:52,31/03/2023 13:28:12,,"69,4300","1262,5100","18,1839","199,9900","6,3200","2,0800",,
,,+,58,2279ZNB10A 14000,Cr22/78f68 Z pink tpm 600 st- 3.2 (DC),,14007,31/03/2023 15:29:15,03/04/2023 05:59:17,,"62,3700","1079,3200","17,3051","179,6300","6,0100","1,9800",,
,,+,59,2270S+ZN,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,20994,06/03/2023 12:24:33,22/03/2023 07:22:44,,"378,8200","4650,800","12,2771","126,1800","36,8600",,,
,,+,59,2270S+ZN mini,"KL22/11f5 S+Z  tpm 1900 st. 2,8 (CI)",,20994,22/03/2023 12:31:55,07/04/2023 04:14:43,22/04/2023 10:00:00,"374,6800","4701,00","12,5467","124,800","37,6700","12,4300",SOLO X QUESTA LEVATA RPM 22000 15GG,
,,+,60,4406ZN,"Ly44/78f34 Z tpm 600 st. 3,5 (DF)",,10994,11/03/2023 12:33:45,13/03/2023 13:53:24,,"49,3200","553,7400","11,2275","127,9600","4,3200",,,
,,+,60,4406ZN,"Ly44/78f34 Z tpm 600 st. 3,5 (DF)",,10994,13/03/2023 14:02:31,15/03/2023 12:36:07,,"46,5200","357,8300","7,6920","120,7700","2,9600",,,
,,+,60,X22-7806S+ZN,"Ly 78/44f72 Z tpm 900 st. 4,0 (EA)",,12981,15/03/2023 14:14:14,19/03/2023 11:44:52,,"93,4800","766,4100","8,1987","145,6200","5,2600",,,
,,+,60,X22-7806S+ZN,"Ly 78/44f72 Z tpm 900 st. 4,0 (EA)",,12981,20/03/2023 13:21:46,24/03/2023 10:42:10,,"93,1800","767,0600","8,2320","145,1500","5,2800","1,7400",,
,,+,60,X22-7806S+ZN,"Ly 78/44f72 Z tpm 900 st. 4,0 (EA)",,12981,24/03/2023 14:20:44,28/03/2023 11:59:19,,"92,5800","770,2200","8,3195","144,2200","5,3400","1,7600",,
